"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/08/2025 14:00 - 01/08/2025 15:00","BZN|SE4","1999.00","1905.00"
"01/08/2025 15:00 - 01/08/2025 16:00","BZN|SE4","1978.00","1890.00"
"01/08/2025 16:00 - 01/08/2025 17:00","BZN|SE4","1940.00","1870.00"
"01/08/2025 17:00 - 01/08/2025 18:00","BZN|SE4","1952.00","1894.00"
"01/08/2025 18:00 - 01/08/2025 19:00","BZN|SE4","1983.00","1885.00"
"01/08/2025 19:00 - 01/08/2025 20:00","BZN|SE4","1928.00","1850.00"
"01/08/2025 20:00 - 01/08/2025 21:00","BZN|SE4","1922.00","1811.00"
"01/08/2025 21:00 - 01/08/2025 22:00","BZN|SE4","1885.00","1805.00"
"01/08/2025 22:00 - 01/08/2025 23:00","BZN|SE4","1825.00","1754.00"
"01/08/2025 23:00 - 02/08/2025 00:00","BZN|SE4","1660.00","1654.00"
"02/08/2025 00:00 - 02/08/2025 01:00","BZN|SE4","1556.00","1578.00"
"02/08/2025 01:00 - 02/08/2025 02:00","BZN|SE4","1505.00","1522.00"
"02/08/2025 02:00 - 02/08/2025 03:00","BZN|SE4","1510.00","1497.00"
"02/08/2025 03:00 - 02/08/2025 04:00","BZN|SE4","1492.00","1490.00"
"02/08/2025 04:00 - 02/08/2025 05:00","BZN|SE4","1463.00","1484.00"
"02/08/2025 05:00 - 02/08/2025 06:00","BZN|SE4","1400.00","1456.00"
"02/08/2025 06:00 - 02/08/2025 07:00","BZN|SE4","1421.00","1470.00"
"02/08/2025 07:00 - 02/08/2025 08:00","BZN|SE4","1517.00","1528.00"
"02/08/2025 08:00 - 02/08/2025 09:00","BZN|SE4","1643.00","1617.00"
"02/08/2025 09:00 - 02/08/2025 10:00","BZN|SE4","1783.00","1693.00"
"02/08/2025 10:00 - 02/08/2025 11:00","BZN|SE4","1795.00","1753.00"
"02/08/2025 11:00 - 02/08/2025 12:00","BZN|SE4","1904.00","1777.00"
"02/08/2025 12:00 - 02/08/2025 13:00","BZN|SE4","1810.00","1782.00"
"02/08/2025 13:00 - 02/08/2025 14:00","BZN|SE4","1784.00","1763.00"
"02/08/2025 14:00 - 02/08/2025 15:00","BZN|SE4","1723.00","1734.00"
"02/08/2025 15:00 - 02/08/2025 16:00","BZN|SE4","1710.00","1712.00"
"02/08/2025 16:00 - 02/08/2025 17:00","BZN|SE4","1720.00","1730.00"
"02/08/2025 17:00 - 02/08/2025 18:00","BZN|SE4","1760.00","1770.00"
"02/08/2025 18:00 - 02/08/2025 19:00","BZN|SE4","1787.00","1781.00"
"02/08/2025 19:00 - 02/08/2025 20:00","BZN|SE4","1799.00","1758.00"
"02/08/2025 20:00 - 02/08/2025 21:00","BZN|SE4","1808.00","1748.00"
"02/08/2025 21:00 - 02/08/2025 22:00","BZN|SE4","1758.00","1752.00"
"02/08/2025 22:00 - 02/08/2025 23:00","BZN|SE4","1720.00","1739.00"
"02/08/2025 23:00 - 03/08/2025 00:00","BZN|SE4","1578.00","1655.00"
"03/08/2025 00:00 - 03/08/2025 01:00","BZN|SE4","1451.00","1562.00"
"03/08/2025 01:00 - 03/08/2025 02:00","BZN|SE4","1400.00","1508.00"
"03/08/2025 02:00 - 03/08/2025 03:00","BZN|SE4","1372.00","1487.00"
"03/08/2025 03:00 - 03/08/2025 04:00","BZN|SE4","1410.00","1474.00"
"03/08/2025 04:00 - 03/08/2025 05:00","BZN|SE4","1414.00","1458.00"
"03/08/2025 05:00 - 03/08/2025 06:00","BZN|SE4","1354.00","1424.00"
"03/08/2025 06:00 - 03/08/2025 07:00","BZN|SE4","1374.00","1436.00"
"03/08/2025 07:00 - 03/08/2025 08:00","BZN|SE4","1422.00","1502.00"
"03/08/2025 08:00 - 03/08/2025 09:00","BZN|SE4","1507.00","1590.00"
"03/08/2025 09:00 - 03/08/2025 10:00","BZN|SE4","1550.00","1672.00"
"03/08/2025 10:00 - 03/08/2025 11:00","BZN|SE4","1649.00","1743.00"
"03/08/2025 11:00 - 03/08/2025 12:00","BZN|SE4","1724.00","1780.00"
"03/08/2025 12:00 - 03/08/2025 13:00","BZN|SE4","1697.00","1794.00"
"03/08/2025 13:00 - 03/08/2025 14:00","BZN|SE4","1645.00","1796.00"
"03/08/2025 14:00 - 03/08/2025 15:00","BZN|SE4","1623.00","1785.00"
"03/08/2025 15:00 - 03/08/2025 16:00","BZN|SE4","1601.00","1766.00"
"03/08/2025 16:00 - 03/08/2025 17:00","BZN|SE4","1665.00","1791.00"
"03/08/2025 17:00 - 03/08/2025 18:00","BZN|SE4","1792.00","1855.00"
"03/08/2025 18:00 - 03/08/2025 19:00","BZN|SE4","1912.00","1865.00"
"03/08/2025 19:00 - 03/08/2025 20:00","BZN|SE4","1959.00","1856.00"
"03/08/2025 20:00 - 03/08/2025 21:00","BZN|SE4","1923.00","1832.00"
"03/08/2025 21:00 - 03/08/2025 22:00","BZN|SE4","1974.00","1816.00"
"03/08/2025 22:00 - 03/08/2025 23:00","BZN|SE4","1827.00","1790.00"
"03/08/2025 23:00 - 04/08/2025 00:00","BZN|SE4","1656.00","1681.00"
"04/08/2025 00:00 - 04/08/2025 01:00","BZN|SE4","1593.00","1610.00"
"04/08/2025 01:00 - 04/08/2025 02:00","BZN|SE4","1508.00","1571.00"
"04/08/2025 02:00 - 04/08/2025 03:00","BZN|SE4","1478.00","1552.00"
"04/08/2025 03:00 - 04/08/2025 04:00","BZN|SE4","1493.00","1550.00"
"04/08/2025 04:00 - 04/08/2025 05:00","BZN|SE4","1586.00","1557.00"
"04/08/2025 05:00 - 04/08/2025 06:00","BZN|SE4","1581.00","1597.00"
"04/08/2025 06:00 - 04/08/2025 07:00","BZN|SE4","1744.00","1742.00"
"04/08/2025 07:00 - 04/08/2025 08:00","BZN|SE4","1967.00","1950.00"
"04/08/2025 08:00 - 04/08/2025 09:00","BZN|SE4","2154.00","2072.00"
"04/08/2025 09:00 - 04/08/2025 10:00","BZN|SE4","2228.00","2157.00"
"04/08/2025 10:00 - 04/08/2025 11:00","BZN|SE4","2310.00","2216.00"
"04/08/2025 11:00 - 04/08/2025 12:00","BZN|SE4","2335.00","2238.00"
"04/08/2025 12:00 - 04/08/2025 13:00","BZN|SE4","2324.00","2234.00"
"04/08/2025 13:00 - 04/08/2025 14:00","BZN|SE4","2340.00","2235.00"
"04/08/2025 14:00 - 04/08/2025 15:00","BZN|SE4","2371.00","2221.00"
"04/08/2025 15:00 - 04/08/2025 16:00","BZN|SE4","2218.00","2194.00"
"04/08/2025 16:00 - 04/08/2025 17:00","BZN|SE4","2134.00","2134.00"
"04/08/2025 17:00 - 04/08/2025 18:00","BZN|SE4","2200.00","2140.00"
"04/08/2025 18:00 - 04/08/2025 19:00","BZN|SE4","2211.00","2139.00"
"04/08/2025 19:00 - 04/08/2025 20:00","BZN|SE4","2059.00","2102.00"
"04/08/2025 20:00 - 04/08/2025 21:00","BZN|SE4","1977.00","2080.00"
"04/08/2025 21:00 - 04/08/2025 22:00","BZN|SE4","2002.00","2065.00"
"04/08/2025 22:00 - 04/08/2025 23:00","BZN|SE4","1867.00","1959.00"
"04/08/2025 23:00 - 05/08/2025 00:00","BZN|SE4","1696.00","1822.00"
"05/08/2025 00:00 - 05/08/2025 01:00","BZN|SE4","1591.00","1739.00"
"05/08/2025 01:00 - 05/08/2025 02:00","BZN|SE4","1594.00","1693.00"
"05/08/2025 02:00 - 05/08/2025 03:00","BZN|SE4","1617.00","1674.00"
"05/08/2025 03:00 - 05/08/2025 04:00","BZN|SE4","1560.00","1662.00"
"05/08/2025 04:00 - 05/08/2025 05:00","BZN|SE4","1651.00","1665.00"
"05/08/2025 05:00 - 05/08/2025 06:00","BZN|SE4","1710.00","1689.00"
"05/08/2025 06:00 - 05/08/2025 07:00","BZN|SE4","1848.00","1817.00"
"05/08/2025 07:00 - 05/08/2025 08:00","BZN|SE4","2088.00","2015.00"
"05/08/2025 08:00 - 05/08/2025 09:00","BZN|SE4","2283.00","2107.00"
"05/08/2025 09:00 - 05/08/2025 10:00","BZN|SE4","2208.00","2170.00"
"05/08/2025 10:00 - 05/08/2025 11:00","BZN|SE4","2143.00","2215.00"
"05/08/2025 11:00 - 05/08/2025 12:00","BZN|SE4","2147.00","2217.00"
"05/08/2025 12:00 - 05/08/2025 13:00","BZN|SE4","2172.00","2213.00"
"05/08/2025 13:00 - 05/08/2025 14:00","BZN|SE4","2157.00","2222.00"
"05/08/2025 14:00 - 05/08/2025 15:00","BZN|SE4","2092.00","2204.00"
"05/08/2025 15:00 - 05/08/2025 16:00","BZN|SE4","2115.00","2183.00"
"05/08/2025 16:00 - 05/08/2025 17:00","BZN|SE4","2061.00","2129.00"
"05/08/2025 17:00 - 05/08/2025 18:00","BZN|SE4","2092.00","2153.00"
"05/08/2025 18:00 - 05/08/2025 19:00","BZN|SE4","2140.00","2143.00"
"05/08/2025 19:00 - 05/08/2025 20:00","BZN|SE4","2200.00","2118.00"
"05/08/2025 20:00 - 05/08/2025 21:00","BZN|SE4","2203.00","2110.00"
"05/08/2025 21:00 - 05/08/2025 22:00","BZN|SE4","2140.00","2114.00"
"05/08/2025 22:00 - 05/08/2025 23:00","BZN|SE4","2026.00","2011.00"
"05/08/2025 23:00 - 06/08/2025 00:00","BZN|SE4","1880.00","1872.00"
"06/08/2025 00:00 - 06/08/2025 01:00","BZN|SE4","1735.00","1761.00"
"06/08/2025 01:00 - 06/08/2025 02:00","BZN|SE4","1731.00","1711.00"
"06/08/2025 02:00 - 06/08/2025 03:00","BZN|SE4","1660.00","1689.00"
"06/08/2025 03:00 - 06/08/2025 04:00","BZN|SE4","1667.00","1685.00"
"06/08/2025 04:00 - 06/08/2025 05:00","BZN|SE4","1668.00","1690.00"
"06/08/2025 05:00 - 06/08/2025 06:00","BZN|SE4","1705.00","1713.00"
"06/08/2025 06:00 - 06/08/2025 07:00","BZN|SE4","1859.00","1854.00"
"06/08/2025 07:00 - 06/08/2025 08:00","BZN|SE4","2050.00","2056.00"
"06/08/2025 08:00 - 06/08/2025 09:00","BZN|SE4","2073.00","2155.00"
"06/08/2025 09:00 - 06/08/2025 10:00","BZN|SE4","2098.00","2220.00"
"06/08/2025 10:00 - 06/08/2025 11:00","BZN|SE4","2206.00","2257.00"
"06/08/2025 11:00 - 06/08/2025 12:00","BZN|SE4","2181.00","2256.00"
"06/08/2025 12:00 - 06/08/2025 13:00","BZN|SE4","2153.00","2250.00"
"06/08/2025 13:00 - 06/08/2025 14:00","BZN|SE4","2168.00","2257.00"
"06/08/2025 14:00 - 06/08/2025 15:00","BZN|SE4","2145.00","2243.00"
"06/08/2025 15:00 - 06/08/2025 16:00","BZN|SE4","2192.00","2234.00"
"06/08/2025 16:00 - 06/08/2025 17:00","BZN|SE4","2178.00","2172.00"
"06/08/2025 17:00 - 06/08/2025 18:00","BZN|SE4","2277.00","2189.00"
"06/08/2025 18:00 - 06/08/2025 19:00","BZN|SE4","2251.00","2167.00"
"06/08/2025 19:00 - 06/08/2025 20:00","BZN|SE4","2305.00","2135.00"
"06/08/2025 20:00 - 06/08/2025 21:00","BZN|SE4","2237.00","2118.00"
"06/08/2025 21:00 - 06/08/2025 22:00","BZN|SE4","2166.00","2106.00"
"06/08/2025 22:00 - 06/08/2025 23:00","BZN|SE4","1961.00","2006.00"
"06/08/2025 23:00 - 07/08/2025 00:00","BZN|SE4","1776.00","1860.00"
"07/08/2025 00:00 - 07/08/2025 01:00","BZN|SE4","1676.00","1741.00"
"07/08/2025 01:00 - 07/08/2025 02:00","BZN|SE4","1607.00","1698.00"
"07/08/2025 02:00 - 07/08/2025 03:00","BZN|SE4","1551.00","1678.00"
"07/08/2025 03:00 - 07/08/2025 04:00","BZN|SE4","1605.00","1666.00"
"07/08/2025 04:00 - 07/08/2025 05:00","BZN|SE4","1619.00","1684.00"
"07/08/2025 05:00 - 07/08/2025 06:00","BZN|SE4","1634.00","1716.00"
"07/08/2025 06:00 - 07/08/2025 07:00","BZN|SE4","1915.00","1859.00"
"07/08/2025 07:00 - 07/08/2025 08:00","BZN|SE4","2222.00","2068.00"
"07/08/2025 08:00 - 07/08/2025 09:00","BZN|SE4","2285.00","2180.00"
"07/08/2025 09:00 - 07/08/2025 10:00","BZN|SE4","2327.00","2235.00"
"07/08/2025 10:00 - 07/08/2025 11:00","BZN|SE4","2402.00","2292.00"
"07/08/2025 11:00 - 07/08/2025 12:00","BZN|SE4","2375.00","2307.00"
"07/08/2025 12:00 - 07/08/2025 13:00","BZN|SE4","2394.00","2299.00"
"07/08/2025 13:00 - 07/08/2025 14:00","BZN|SE4","2389.00","2324.00"
"07/08/2025 14:00 - 07/08/2025 15:00","BZN|SE4","2305.00","2296.00"
"07/08/2025 15:00 - 07/08/2025 16:00","BZN|SE4","2181.00","2275.00"
"07/08/2025 16:00 - 07/08/2025 17:00","BZN|SE4","2194.00","2211.00"
"07/08/2025 17:00 - 07/08/2025 18:00","BZN|SE4","2164.00","2230.00"
"07/08/2025 18:00 - 07/08/2025 19:00","BZN|SE4","2235.00","2206.00"
"07/08/2025 19:00 - 07/08/2025 20:00","BZN|SE4","2224.00","2155.00"
"07/08/2025 20:00 - 07/08/2025 21:00","BZN|SE4","2102.00","2119.00"
"07/08/2025 21:00 - 07/08/2025 22:00","BZN|SE4","2032.00","2110.00"
"07/08/2025 22:00 - 07/08/2025 23:00","BZN|SE4","1935.00","1991.00"
"07/08/2025 23:00 - 08/08/2025 00:00","BZN|SE4","1856.00","1843.00"
"08/08/2025 00:00 - 08/08/2025 01:00","BZN|SE4","1681.00","1765.00"
"08/08/2025 01:00 - 08/08/2025 02:00","BZN|SE4","1752.00","1706.00"
"08/08/2025 02:00 - 08/08/2025 03:00","BZN|SE4","1687.00","1685.00"
"08/08/2025 03:00 - 08/08/2025 04:00","BZN|SE4","1655.00","1670.00"
"08/08/2025 04:00 - 08/08/2025 05:00","BZN|SE4","1634.00","1680.00"
"08/08/2025 05:00 - 08/08/2025 06:00","BZN|SE4","1675.00","1711.00"
"08/08/2025 06:00 - 08/08/2025 07:00","BZN|SE4","1859.00","1854.00"
"08/08/2025 07:00 - 08/08/2025 08:00","BZN|SE4","2136.00","2054.00"
"08/08/2025 08:00 - 08/08/2025 09:00","BZN|SE4","2212.00","2173.00"
"08/08/2025 09:00 - 08/08/2025 10:00","BZN|SE4","2264.00","2214.00"
"08/08/2025 10:00 - 08/08/2025 11:00","BZN|SE4","2229.00","2241.00"
"08/08/2025 11:00 - 08/08/2025 12:00","BZN|SE4","2224.00","2257.00"
"08/08/2025 12:00 - 08/08/2025 13:00","BZN|SE4","2176.00","2235.00"
"08/08/2025 13:00 - 08/08/2025 14:00","BZN|SE4","2106.00","2207.00"
"08/08/2025 14:00 - 08/08/2025 15:00","BZN|SE4","2115.00","2165.00"
"08/08/2025 15:00 - 08/08/2025 16:00","BZN|SE4","2148.00","2124.00"
"08/08/2025 16:00 - 08/08/2025 17:00","BZN|SE4","2120.00","2091.00"
"08/08/2025 17:00 - 08/08/2025 18:00","BZN|SE4","2156.00","2090.00"
"08/08/2025 18:00 - 08/08/2025 19:00","BZN|SE4","2110.00","2071.00"
"08/08/2025 19:00 - 08/08/2025 20:00","BZN|SE4","2035.00","2016.00"
"08/08/2025 20:00 - 08/08/2025 21:00","BZN|SE4","1995.00","1971.00"
"08/08/2025 21:00 - 08/08/2025 22:00","BZN|SE4","1999.00","1966.00"
"08/08/2025 22:00 - 08/08/2025 23:00","BZN|SE4","1807.00","1887.00"
"08/08/2025 23:00 - 09/08/2025 00:00","BZN|SE4","1687.00","1776.00"
"09/08/2025 00:00 - 09/08/2025 01:00","BZN|SE4","1562.00","1683.00"
"09/08/2025 01:00 - 09/08/2025 02:00","BZN|SE4","1602.00","1627.00"
"09/08/2025 02:00 - 09/08/2025 03:00","BZN|SE4","1609.00","1600.00"
"09/08/2025 03:00 - 09/08/2025 04:00","BZN|SE4","1620.00","1586.00"
"09/08/2025 04:00 - 09/08/2025 05:00","BZN|SE4","1592.00","1576.00"
"09/08/2025 05:00 - 09/08/2025 06:00","BZN|SE4","1499.00","1561.00"
"09/08/2025 06:00 - 09/08/2025 07:00","BZN|SE4","1498.00","1568.00"
"09/08/2025 07:00 - 09/08/2025 08:00","BZN|SE4","1544.00","1622.00"
"09/08/2025 08:00 - 09/08/2025 09:00","BZN|SE4","1684.00","1710.00"
"09/08/2025 09:00 - 09/08/2025 10:00","BZN|SE4","1805.00","1797.00"
"09/08/2025 10:00 - 09/08/2025 11:00","BZN|SE4","1760.00","1839.00"
"09/08/2025 11:00 - 09/08/2025 12:00","BZN|SE4","1781.00","1889.00"
"09/08/2025 12:00 - 09/08/2025 13:00","BZN|SE4","1770.00","1878.00"
"09/08/2025 13:00 - 09/08/2025 14:00","BZN|SE4","1720.00","1860.00"
"09/08/2025 14:00 - 09/08/2025 15:00","BZN|SE4","1635.00","1827.00"
"09/08/2025 15:00 - 09/08/2025 16:00","BZN|SE4","1636.00","1813.00"
"09/08/2025 16:00 - 09/08/2025 17:00","BZN|SE4","1700.00","1828.00"
"09/08/2025 17:00 - 09/08/2025 18:00","BZN|SE4","1779.00","1869.00"
"09/08/2025 18:00 - 09/08/2025 19:00","BZN|SE4","1801.00","1877.00"
"09/08/2025 19:00 - 09/08/2025 20:00","BZN|SE4","1899.00","1882.00"
"09/08/2025 20:00 - 09/08/2025 21:00","BZN|SE4","1828.00","1869.00"
"09/08/2025 21:00 - 09/08/2025 22:00","BZN|SE4","1858.00","1891.00"
"09/08/2025 22:00 - 09/08/2025 23:00","BZN|SE4","1758.00","1823.00"
"09/08/2025 23:00 - 10/08/2025 00:00","BZN|SE4","1676.00","1737.00"
"10/08/2025 00:00 - 10/08/2025 01:00","BZN|SE4","1503.00","1648.00"
"10/08/2025 01:00 - 10/08/2025 02:00","BZN|SE4","1417.00","1599.00"
"10/08/2025 02:00 - 10/08/2025 03:00","BZN|SE4","1385.00","1577.00"
"10/08/2025 03:00 - 10/08/2025 04:00","BZN|SE4","1392.00","1559.00"
"10/08/2025 04:00 - 10/08/2025 05:00","BZN|SE4","1409.00","1553.00"
"10/08/2025 05:00 - 10/08/2025 06:00","BZN|SE4","1371.00","1530.00"
"10/08/2025 06:00 - 10/08/2025 07:00","BZN|SE4","1403.00","1529.00"
"10/08/2025 07:00 - 10/08/2025 08:00","BZN|SE4","1528.00","1591.00"
"10/08/2025 08:00 - 10/08/2025 09:00","BZN|SE4","1593.00","1677.00"
"10/08/2025 09:00 - 10/08/2025 10:00","BZN|SE4","1614.00","1764.00"
"10/08/2025 10:00 - 10/08/2025 11:00","BZN|SE4","1609.00","1820.00"
"10/08/2025 11:00 - 10/08/2025 12:00","BZN|SE4","1711.00","1875.00"
"10/08/2025 12:00 - 10/08/2025 13:00","BZN|SE4","1864.00","1868.00"
"10/08/2025 13:00 - 10/08/2025 14:00","BZN|SE4","1924.00","1862.00"
"10/08/2025 14:00 - 10/08/2025 15:00","BZN|SE4","2005.00","1848.00"
"10/08/2025 15:00 - 10/08/2025 16:00","BZN|SE4","1923.00","1829.00"
"10/08/2025 16:00 - 10/08/2025 17:00","BZN|SE4","1849.00","1860.00"
"10/08/2025 17:00 - 10/08/2025 18:00","BZN|SE4","1746.00","1920.00"
"10/08/2025 18:00 - 10/08/2025 19:00","BZN|SE4","1740.00","1954.00"
"10/08/2025 19:00 - 10/08/2025 20:00","BZN|SE4","1902.00","1961.00"
"10/08/2025 20:00 - 10/08/2025 21:00","BZN|SE4","1999.00","1956.00"
"10/08/2025 21:00 - 10/08/2025 22:00","BZN|SE4","1961.00","1965.00"
"10/08/2025 22:00 - 10/08/2025 23:00","BZN|SE4","1740.00","1888.00"
"10/08/2025 23:00 - 11/08/2025 00:00","BZN|SE4","1690.00","1779.00"
"11/08/2025 00:00 - 11/08/2025 01:00","BZN|SE4","1582.00","1700.00"
"11/08/2025 01:00 - 11/08/2025 02:00","BZN|SE4","1541.00","1662.00"
"11/08/2025 02:00 - 11/08/2025 03:00","BZN|SE4","1627.00","1652.00"
"11/08/2025 03:00 - 11/08/2025 04:00","BZN|SE4","1637.00","1653.00"
"11/08/2025 04:00 - 11/08/2025 05:00","BZN|SE4","1644.00","1673.00"
"11/08/2025 05:00 - 11/08/2025 06:00","BZN|SE4","1687.00","1752.00"
"11/08/2025 06:00 - 11/08/2025 07:00","BZN|SE4","1838.00","1953.00"
"11/08/2025 07:00 - 11/08/2025 08:00","BZN|SE4","2110.00","2197.00"
"11/08/2025 08:00 - 11/08/2025 09:00","BZN|SE4","2186.00","2327.00"
"11/08/2025 09:00 - 11/08/2025 10:00","BZN|SE4","2164.00","2352.00"
"11/08/2025 10:00 - 11/08/2025 11:00","BZN|SE4","2260.00","2388.00"
"11/08/2025 11:00 - 11/08/2025 12:00","BZN|SE4","2352.00","2401.00"
"11/08/2025 12:00 - 11/08/2025 13:00","BZN|SE4","2287.00","2383.00"
"11/08/2025 13:00 - 11/08/2025 14:00","BZN|SE4","2312.00","2366.00"
"11/08/2025 14:00 - 11/08/2025 15:00","BZN|SE4","2214.00","2339.00"
"11/08/2025 15:00 - 11/08/2025 16:00","BZN|SE4","2214.00","2309.00"
"11/08/2025 16:00 - 11/08/2025 17:00","BZN|SE4","2232.00","2263.00"
"11/08/2025 17:00 - 11/08/2025 18:00","BZN|SE4","2293.00","2277.00"
"11/08/2025 18:00 - 11/08/2025 19:00","BZN|SE4","2296.00","2263.00"
"11/08/2025 19:00 - 11/08/2025 20:00","BZN|SE4","2289.00","2246.00"
"11/08/2025 20:00 - 11/08/2025 21:00","BZN|SE4","2203.00","2214.00"
"11/08/2025 21:00 - 11/08/2025 22:00","BZN|SE4","2176.00","2180.00"
"11/08/2025 22:00 - 11/08/2025 23:00","BZN|SE4","2036.00","2043.00"
"11/08/2025 23:00 - 12/08/2025 00:00","BZN|SE4","1842.00","1899.00"
"12/08/2025 00:00 - 12/08/2025 01:00","BZN|SE4","1851.00","1803.00"
"12/08/2025 01:00 - 12/08/2025 02:00","BZN|SE4","1739.00","1761.00"
"12/08/2025 02:00 - 12/08/2025 03:00","BZN|SE4","1682.00","1744.00"
"12/08/2025 03:00 - 12/08/2025 04:00","BZN|SE4","1598.00","1737.00"
"12/08/2025 04:00 - 12/08/2025 05:00","BZN|SE4","1636.00","1748.00"
"12/08/2025 05:00 - 12/08/2025 06:00","BZN|SE4","1747.00","1807.00"
"12/08/2025 06:00 - 12/08/2025 07:00","BZN|SE4","1949.00","1979.00"
"12/08/2025 07:00 - 12/08/2025 08:00","BZN|SE4","2240.00","2236.00"
"12/08/2025 08:00 - 12/08/2025 09:00","BZN|SE4","2290.00","2357.00"
"12/08/2025 09:00 - 12/08/2025 10:00","BZN|SE4","2336.00","2370.00"
"12/08/2025 10:00 - 12/08/2025 11:00","BZN|SE4","2332.00","2389.00"
"12/08/2025 11:00 - 12/08/2025 12:00","BZN|SE4","2346.00","2377.00"
"12/08/2025 12:00 - 12/08/2025 13:00","BZN|SE4","2326.00","2347.00"
"12/08/2025 13:00 - 12/08/2025 14:00","BZN|SE4","2260.00","2337.00"
"12/08/2025 14:00 - 12/08/2025 15:00","BZN|SE4","2240.00","2318.00"
"12/08/2025 15:00 - 12/08/2025 16:00","BZN|SE4","2266.00","2304.00"
"12/08/2025 16:00 - 12/08/2025 17:00","BZN|SE4","2297.00","2271.00"
"12/08/2025 17:00 - 12/08/2025 18:00","BZN|SE4","2350.00","2289.00"
"12/08/2025 18:00 - 12/08/2025 19:00","BZN|SE4","2359.00","2267.00"
"12/08/2025 19:00 - 12/08/2025 20:00","BZN|SE4","2291.00","2253.00"
"12/08/2025 20:00 - 12/08/2025 21:00","BZN|SE4","2212.00","2225.00"
"12/08/2025 21:00 - 12/08/2025 22:00","BZN|SE4","2223.00","2182.00"
"12/08/2025 22:00 - 12/08/2025 23:00","BZN|SE4","2059.00","2040.00"
"12/08/2025 23:00 - 13/08/2025 00:00","BZN|SE4","1869.00","1886.00"
"13/08/2025 00:00 - 13/08/2025 01:00","BZN|SE4","1735.00","1796.00"
"13/08/2025 01:00 - 13/08/2025 02:00","BZN|SE4","1719.00","1749.00"
"13/08/2025 02:00 - 13/08/2025 03:00","BZN|SE4","1676.00","1727.00"
"13/08/2025 03:00 - 13/08/2025 04:00","BZN|SE4","1736.00","1717.00"
"13/08/2025 04:00 - 13/08/2025 05:00","BZN|SE4","1736.00","1728.00"
"13/08/2025 05:00 - 13/08/2025 06:00","BZN|SE4","1775.00","1784.00"
"13/08/2025 06:00 - 13/08/2025 07:00","BZN|SE4","1972.00","1962.00"
"13/08/2025 07:00 - 13/08/2025 08:00","BZN|SE4","2199.00","2212.00"
"13/08/2025 08:00 - 13/08/2025 09:00","BZN|SE4","2342.00","2318.00"
"13/08/2025 09:00 - 13/08/2025 10:00","BZN|SE4","2307.00","2332.00"
"13/08/2025 10:00 - 13/08/2025 11:00","BZN|SE4","2314.00","2359.00"
"13/08/2025 11:00 - 13/08/2025 12:00","BZN|SE4","2327.00","2361.00"
"13/08/2025 12:00 - 13/08/2025 13:00","BZN|SE4","2293.00","2342.00"
"13/08/2025 13:00 - 13/08/2025 14:00","BZN|SE4","2317.00","2324.00"
"13/08/2025 14:00 - 13/08/2025 15:00","BZN|SE4","2294.00","2298.00"
"13/08/2025 15:00 - 13/08/2025 16:00","BZN|SE4","2292.00","2274.00"
"13/08/2025 16:00 - 13/08/2025 17:00","BZN|SE4","2230.00","2239.00"
"13/08/2025 17:00 - 13/08/2025 18:00","BZN|SE4","2313.00","2256.00"
"13/08/2025 18:00 - 13/08/2025 19:00","BZN|SE4","2320.00","2242.00"
"13/08/2025 19:00 - 13/08/2025 20:00","BZN|SE4","2283.00","2231.00"
"13/08/2025 20:00 - 13/08/2025 21:00","BZN|SE4","2159.00","2207.00"
"13/08/2025 21:00 - 13/08/2025 22:00","BZN|SE4","2136.00","2165.00"
"13/08/2025 22:00 - 13/08/2025 23:00","BZN|SE4","2013.00","2018.00"
"13/08/2025 23:00 - 14/08/2025 00:00","BZN|SE4","1835.00","1874.00"
"14/08/2025 00:00 - 14/08/2025 01:00","BZN|SE4","1763.00","1780.00"
"14/08/2025 01:00 - 14/08/2025 02:00","BZN|SE4","1731.00","1727.00"
"14/08/2025 02:00 - 14/08/2025 03:00","BZN|SE4","1710.00","1712.00"
"14/08/2025 03:00 - 14/08/2025 04:00","BZN|SE4","1745.00","1693.00"
"14/08/2025 04:00 - 14/08/2025 05:00","BZN|SE4","1763.00","1708.00"
"14/08/2025 05:00 - 14/08/2025 06:00","BZN|SE4","1774.00","1771.00"
"14/08/2025 06:00 - 14/08/2025 07:00","BZN|SE4","1977.00","1956.00"
"14/08/2025 07:00 - 14/08/2025 08:00","BZN|SE4","2194.00","2198.00"
"14/08/2025 08:00 - 14/08/2025 09:00","BZN|SE4","2399.00","2287.00"
"14/08/2025 09:00 - 14/08/2025 10:00","BZN|SE4","2454.00","2319.00"
"14/08/2025 10:00 - 14/08/2025 11:00","BZN|SE4","2437.00","2354.00"
"14/08/2025 11:00 - 14/08/2025 12:00","BZN|SE4","2310.00","2363.00"
"14/08/2025 12:00 - 14/08/2025 13:00","BZN|SE4","2252.00","2336.00"
"14/08/2025 13:00 - 14/08/2025 14:00","BZN|SE4","2247.00","2342.00"
"14/08/2025 14:00 - 14/08/2025 15:00","BZN|SE4","2174.00","2331.00"
"14/08/2025 15:00 - 14/08/2025 16:00","BZN|SE4","2190.00","2331.00"
"14/08/2025 16:00 - 14/08/2025 17:00","BZN|SE4","2262.00","2295.00"
"14/08/2025 17:00 - 14/08/2025 18:00","BZN|SE4","2294.00","2313.00"
"14/08/2025 18:00 - 14/08/2025 19:00","BZN|SE4","2751.00","2280.00"
